lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
47.260631,11.012784,2025-05-23T10:30:00,grid_10000,11.93,60.13,18.47,18.57,18.67,18.77,18.87,2,19.07,19.17
47.260631,11.012784,2025-05-23T13:30:00,grid_10000,12.43,60.13,21.47,21.57,21.67,21.77,21.87,2,22.07,22.17
47.260631,11.012784,2025-05-23T16:30:00,grid_10000,12.93,60.13,24.47,24.57,24.67,24.77,24.87,2,25.07,25.17
47.260631,11.145341,2025-05-23T07:30:00,grid_10000,11.43,61.45,15.61,15.71,15.81,15.91,16.01,2,16.21,16.31
47.260631,11.145341,2025-05-23T10:30:00,grid_10000,11.93,61.45,18.61,18.71,18.81,18.91,19.01,2,19.21,19.31
47.260631,11.145341,2025-05-23T13:30:00,grid_10000,12.43,61.45,21.61,21.71,21.81,21.91,22.01,2,22.21,22.31
47.260631,11.145341,2025-05-23T16:30:00,grid_10000,12.93,61.45,24.61,24.71,24.81,24.91,25.01,2,25.21,25.31
47.260631,11.277898,2025-05-23T07:30:00,grid_10000,11.43,62.78,15.74,15.84,15.94,16.04,16.14,2,16.34,16.44
47.260631,11.277898,2025-05-23T10:30:00,grid_10000,11.93,62.78,18.74,18.84,18.94,19.04,19.14,2,19.34,19.44
47.260631,11.277898,2025-05-23T13:30:00,grid_10000,12.43,62.78,21.74,21.84,21.94,22.04,22.14,2,22.34,22.44
47.260631,11.277898,2025-05-23T16:30:00,grid_10000,12.93,62.78,24.74,24.84,24.94,25.04,25.14,2,25.34,25.44
47.260631,11.410455,2025-05-23T07:30:00,grid_10000,11.43,64.1,15.87,15.97,16.07,16.17,16.27,2,16.47,16.57
47.260631,11.410455,2025-05-23T10:30:00,grid_10000,11.93,64.1,18.87,18.97,19.07,19.17,19.27,2,19.47,19.57
47.260631,11.410455,2025-05-23T13:30:00,grid_10000,12.43,64.1,21.87,21.97,22.07,22.17,22.27,2,22.47,22.57
47.260631,11.410455,2025-05-23T16:30:00,grid_10000,12.93,64.1,24.87,24.97,25.07,25.17,25.27,2,25.47,25.57
47.260631,11.543012,2025-05-23T07:30:00,grid_10000,11.43,65.43,16.0,16.1,16.2,16.3,16.4,2,16.6,16.7
47.260631,11.543012,2025-05-23T10:30:00,grid_10000,11.93,65.43,19.0,19.1,19.2,19.3,19.4,2,19.6,19.7
47.260631,11.543012,2025-05-23T13:30:00,grid_10000,12.43,65.43,22.0,22.1,22.2,22.3,22.4,2,22.6,22.7
47.260631,11.543012,2025-05-23T16:30:00,grid_10000,12.93,65.43,25.0,25.1,25.2,25.3,25.4,2,25.6,25.7
47.260631,11.675569,2025-05-23T07:30:00,grid_10000,11.43,66.76,16.14,16.24,16.34,16.44,16.54,2,16.74,16.84
47.260631,11.675569,2025-05-23T10:30:00,grid_10000,11.93,66.76,19.14,19.24,19.34,19.44,19.54,2,19.74,19.84
47.260631,11.675569,2025-05-23T13:30:00,grid_10000,12.43,66.76,22.14,22.24,22.34,22.44,22.54,2,22.74,22.84
47.260631,11.675569,2025-05-23T16:30:00,grid_10000,12.93,66.76,25.14,25.24,25.34,25.44,25.54,2,25.74,25.84
47.260631,11.808126,2025-05-23T07:30:00,grid_10000,11.43,68.08,16.27,16.37,16.47,16.57,16.67,2,16.87,16.97
47.260631,11.808126,2025-05-23T10:30:00,grid_10000,11.93,68.08,19.27,19.37,19.47,19.57,19.67,2,19.87,19.97
47.260631,11.808126,2025-05-23T13:30:00,grid_10000,12.43,68.08,22.27,22.37,22.47,22.57,22.67,2,22.87,22.97
47.260631,11.808126,2025-05-23T16:30:00,grid_10000,12.93,68.08,25.27,25.37,25.47,25.57,25.67,2,25.87,25.97
47.260631,11.940683,2025-05-23T07:30:00,grid_10000,11.43,69.41,16.4,16.5,16.6,16.7,16.8,2,17.0,17.1
47.260631,11.940683,2025-05-23T10:30:00,grid_10000,11.93,69.41,19.4,19.5,19.6,19.7,19.8,2,20.0,20.1
47.260631,11.940683,2025-05-23T13:30:00,grid_10000,12.43,69.41,22.4,22.5,22.6,22.7,22.8,2,23.0,23.1
47.260631,11.940683,2025-05-23T16:30:00,grid_10000,12.93,69.41,25.4,25.5,25.6,25.7,25.8,2,26.0,26.1
47.260631,12.07324,2025-05-23T07:30:00,grid_10000,11.43,60.73,16.53,16.63,16.73,16.83,16.93,2,17.13,17.23
47.260631,12.07324,2025-05-23T10:30:00,grid_10000,11.93,60.73,19.53,19.63,19.73,19.83,19.93,2,20.13,20.23
47.260631,12.07324,2025-05-23T13:30:00,grid_10000,12.43,60.73,22.53,22.63,22.73,22.83,22.93,2,23.13,23.23
47.260631,12.07324,2025-05-23T16:30:00,grid_10000,12.93,60.73,25.53,25.63,25.73,25.83,25.93,2,26.13,26.23
47.260631,12.205797,2025-05-23T07:30:00,grid_10000,11.43,62.06,16.67,16.77,16.87,16.97,17.07,2,17.27,17.37
47.260631,12.205797,2025-05-23T10:30:00,grid_10000,11.93,62.06,19.67,19.77,19.87,19.97,20.07,2,20.27,20.37
47.260631,12.205797,2025-05-23T13:30:00,grid_10000,12.43,62.06,22.67,22.77,22.87,22.97,23.07,2,23.27,23.37
47.260631,12.205797,2025-05-23T16:30:00,grid_10000,12.93,62.06,25.67,25.77,25.87,25.97,26.07,2,26.27,26.37
47.260631,12.338353,2025-05-23T07:30:00,grid_10000,11.43,63.38,16.8,16.9,17.0,17.1,17.2,2,17.4,17.5
47.260631,12.338353,2025-05-23T10:30:00,grid_10000,11.93,63.38,19.8,19.9,20.0,20.1,20.2,2,20.4,20.5
47.260631,12.338353,2025-05-23T13:30:00,grid_10000,12.43,63.38,22.8,22.9,23.0,23.1,23.2,2,23.4,23.5
47.260631,12.338353,2025-05-23T16:30:00,grid_10000,12.93,63.38,25.8,25.9,26.0,26.1,26.2,2,26.4,26.5
47.260631,12.47091,2025-05-23T07:30:00,grid_10000,11.43,64.71,16.93,17.03,17.13,17.23,17.33,2,17.53,17.63
47.260631,12.47091,2025-05-23T10:30:00,grid_10000,11.93,64.71,19.93,20.03,20.13,20.23,20.33,2,20.53,20.63
47.260631,12.47091,2025-05-23T13:30:00,grid_10000,12.43,64.71,22.93,23.03,23.13,23.23,23.33,2,23.53,23.63
47.260631,12.47091,2025-05-23T16:30:00,grid_10000,12.93,64.71,25.93,26.03,26.13,26.23,26.33,2,26.53,26.63
47.260631,12.603467,2025-05-23T07:30:00,grid_10000,11.43,66.03,17.06,17.16,17.26,17.36,17.46,2,17.66,17.76
47.260631,12.603467,2025-05-23T10:30:00,grid_10000,11.93,66.03,20.06,20.16,20.26,20.36,20.46,2,20.66,20.76
47.260631,12.603467,2025-05-23T13:30:00,grid_10000,12.43,66.03,23.06,23.16,23.26,23.36,23.46,2,23.66,23.76
47.260631,12.603467,2025-05-23T16:30:00,grid_10000,12.93,66.03,26.06,26.16,26.26,26.36,26.46,2,26.66,26.76
47.260631,12.736024,2025-05-23T07:30:00,grid_10000,11.43,67.36,17.2,17.3,17.4,17.5,17.6,2,17.8,17.9
47.260631,12.736024,2025-05-23T10:30:00,grid_10000,11.93,67.36,20.2,20.3,20.4,20.5,20.6,2,20.8,20.9
47.260631,12.736024,2025-05-23T13:30:00,grid_10000,12.43,67.36,23.2,23.3,23.4,23.5,23.6,2,23.8,23.9
47.260631,12.736024,2025-05-23T16:30:00,grid_10000,12.93,67.36,26.2,26.3,26.4,26.5,26.6,2,26.8,26.9
47.260631,12.868581,2025-05-23T07:30:00,grid_10000,11.43,68.69,17.33,17.43,17.53,17.63,17.73,2,17.93,18.03
47.260631,12.868581,2025-05-23T10:30:00,grid_10000,11.93,68.69,20.33,20.43,20.53,20.63,20.73,2,20.93,21.03
47.260631,12.868581,2025-05-23T13:30:00,grid_10000,12.43,68.69,23.33,23.43,23.53,23.63,23.73,2,23.93,24.03
47.260631,12.868581,2025-05-23T16:30:00,grid_10000,12.93,68.69,26.33,26.43,26.53,26.63,26.73,2,26.93,27.03
47.350721,10.35,2025-05-23T07:30:00,grid_10000,11.52,63.5,14.9,15.0,15.1,15.2,15.3,2,15.5,15.6
47.350721,10.35,2025-05-23T10:30:00,grid_10000,12.02,63.5,17.9,18.0,18.1,18.2,18.3,2,18.5,18.6
47.350721,10.35,2025-05-23T13:30:00,grid_10000,12.52,63.5,20.9,21.0,21.1,21.2,21.3,2,21.5,21.6
47.350721,10.35,2025-05-23T16:30:00,grid_10000,13.02,63.5,23.9,24.0,24.1,24.2,24.3,2,24.5,24.6
47.350721,10.482557,2025-05-23T07:30:00,grid_10000,11.52,64.83,15.03,15.13,15.23,15.33,15.43,2,15.63,15.73
47.350721,10.482557,2025-05-23T10:30:00,grid_10000,12.02,64.83,18.03,18.13,18.23,18.33,18.43,2,18.63,18.73
47.350721,10.482557,2025-05-23T13:30:00,grid_10000,12.52,64.83,21.03,21.13,21.23,21.33,21.43,2,21.63,21.73
47.350721,10.482557,2025-05-23T16:30:00,grid_10000,13.02,64.83,24.03,24.13,24.23,24.33,24.43,2,24.63,24.73
47.350721,10.615114,2025-05-23T07:30:00,grid_10000,11.52,66.15,15.17,15.27,15.37,15.47,15.57,2,15.77,15.87
47.350721,10.615114,2025-05-23T10:30:00,grid_10000,12.02,66.15,18.17,18.27,18.37,18.47,18.57,2,18.77,18.87
47.350721,10.615114,2025-05-23T13:30:00,grid_10000,12.52,66.15,21.17,21.27,21.37,21.47,21.57,2,21.77,21.87
47.350721,10.615114,2025-05-23T16:30:00,grid_10000,13.02,66.15,24.17,24.27,24.37,24.47,24.57,2,24.77,24.87
47.350721,10.747671,2025-05-23T07:30:00,grid_10000,11.52,67.48,15.3,15.4,15.5,15.6,15.7,2,15.9,16.0
47.350721,10.747671,2025-05-23T10:30:00,grid_10000,12.02,67.48,18.3,18.4,18.5,18.6,18.7,2,18.9,19.0
47.350721,10.747671,2025-05-23T13:30:00,grid_10000,12.52,67.48,21.3,21.4,21.5,21.6,21.7,2,21.9,22.0
47.350721,10.747671,2025-05-23T16:30:00,grid_10000,13.02,67.48,24.3,24.4,24.5,24.6,24.7,2,24.9,25.0
47.350721,10.880228,2025-05-23T07:30:00,grid_10000,11.52,68.8,15.43,15.53,15.63,15.73,15.83,2,16.03,16.13
47.350721,10.880228,2025-05-23T10:30:00,grid_10000,12.02,68.8,18.43,18.53,18.63,18.73,18.83,2,19.03,19.13
47.350721,10.880228,2025-05-23T13:30:00,grid_10000,12.52,68.8,21.43,21.53,21.63,21.73,21.83,2,22.03,22.13
47.350721,10.880228,2025-05-23T16:30:00,grid_10000,13.02,68.8,24.43,24.53,24.63,24.73,24.83,2,25.03,25.13
47.350721,11.012784,2025-05-23T07:30:00,grid_10000,11.52,60.13,15.56,15.66,15.76,15.86,15.96,2,16.16,16.26
47.350721,11.012784,2025-05-23T10:30:00,grid_10000,12.02,60.13,18.56,18.66,18.76,18.86,18.96,2,19.16,19.26
47.350721,11.012784,2025-05-23T13:30:00,grid_10000,12.52,60.13,21.56,21.66,21.76,21.86,21.96,2,22.16,22.26
47.350721,11.012784,2025-05-23T16:30:00,grid_10000,13.02,60.13,24.56,24.66,24.76,24.86,24.96,2,25.16,25.26
47.350721,11.145341,2025-05-23T07:30:00,grid_10000,11.52,61.45,15.7,15.8,15.9,16.0,16.1,2,16.3,16.4
47.350721,11.145341,2025-05-23T10:30:00,grid_10000,12.02,61.45,18.7,18.8,18.9,19.0,19.1,2,19.3,19.4
47.350721,11.145341,2025-05-23T13:30:00,grid_10000,12.52,61.45,21.7,21.8,21.9,22.0,22.1,2,22.3,22.4
47.350721,11.145341,2025-05-23T16:30:00,grid_10000,13.02,61.45,24.7,24.8,24.9,25.0,25.1,2,25.3,25.4
47.350721,11.277898,2025-05-23T07:30:00,grid_10000,11.52,62.78,15.83,15.93,16.03,16.13,16.23,2,16.43,16.53
47.350721,11.277898,2025-05-23T10:30:00,grid_10000,12.02,62.78,18.83,18.93,19.03,19.13,19.23,2,19.43,19.53
47.350721,11.277898,2025-05-23T13:30:00,grid_10000,12.52,62.78,21.83,21.93,22.03,22.13,22.23,2,22.43,22.53
47.350721,11.277898,2025-05-23T16:30:00,grid_10000,13.02,62.78,24.83,24.93,25.03,25.13,25.23,2,25.43,25.53
47.350721,11.410455,2025-05-23T07:30:00,grid_10000,11.52,64.1,15.96,16.06,16.16,16.26,16.36,2,16.56,16.66
47.350721,11.410455,2025-05-23T10:30:00,grid_10000,12.02,64.1,18.96,19.06,19.16,19.26,19.36,2,19.56,19.66
47.350721,11.410455,2025-05-23T13:30:00,grid_10000,12.52,64.1,21.96,22.06,22.16,22.26,22.36,2,22.56,22.66
47.350721,11.410455,2025-05-23T16:30:00,grid_10000,13.02,64.1,24.96,25.06,25.16,25.26,25.36,2,25.56,25.66
47.350721,11.543012,2025-05-23T07:30:00,grid_10000,11.52,65.43,16.09,16.19,16.29,16.39,16.49,2,16.69,16.79
47.350721,11.543012,2025-05-23T10:30:00,grid_10000,12.02,65.43,19.09,19.19,19.29,19.39,19.49,2,19.69,19.79
47.350721,11.543012,2025-05-23T13:30:00,grid_10000,12.52,65.43,22.09,22.19,22.29,22.39,22.49,2,22.69,22.79
47.350721,11.543012,2025-05-23T16:30:00,grid_10000,13.02,65.43,25.09,25.19,25.29,25.39,25.49,2,25.69,25.79
47.350721,11.675569,2025-05-23T07:30:00,grid_10000,11.52,66.76,16.23,16.33,16.43,16.53,16.63,2,16.83,16.93
47.350721,11.675569,2025-05-23T10:30:00,grid_10000,12.02,66.76,19.23,19.33,19.43,19.53,19.63,2,19.83,19.93
47.350721,11.675569,2025-05-23T13:30:00,grid_10000,12.52,66.76,22.23,22.33,22.43,22.53,22.63,2,22.83,22.93
47.350721,11.675569,2025-05-23T16:30:00,grid_10000,13.02,66.76,25.23,25.33,25.43,25.53,25.63,2,25.83,25.93
47.350721,11.808126,2025-05-23T07:30:00,grid_10000,11.52,68.08,16.36,16.46,16.56,16.66,16.76,2,16.96,17.06
47.350721,11.808126,2025-05-23T10:30:00,grid_10000,12.02,68.08,19.36,19.46,19.56,19.66,19.76,2,19.96,20.06
47.350721,11.808126,2025-05-23T13:30:00,grid_10000,12.52,68.08,22.36,22.46,22.56,22.66,22.76,2,22.96,23.06
47.350721,11.808126,2025-05-23T16:30:00,grid_10000,13.02,68.08,25.36,25.46,25.56,25.66,25.76,2,25.96,26.06
47.350721,11.940683,2025-05-23T07:30:00,grid_10000,11.52,69.41,16.49,16.59,16.69,16.79,16.89,2,17.09,17.19
47.350721,11.940683,2025-05-23T10:30:00,grid_10000,12.02,69.41,19.49,19.59,19.69,19.79,19.89,2,20.09,20.19
47.350721,11.940683,2025-05-23T13:30:00,grid_10000,12.52,69.41,22.49,22.59,22.69,22.79,22.89,2,23.09,23.19
47.350721,11.940683,2025-05-23T16:30:00,grid_10000,13.02,69.41,25.49,25.59,25.69,25.79,25.89,2,26.09,26.19
47.350721,12.07324,2025-05-23T07:30:00,grid_10000,11.52,60.73,16.62,16.72,16.82,16.92,17.02,2,17.22,17.32
47.350721,12.07324,2025-05-23T10:30:00,grid_10000,12.02,60.73,19.62,19.72,19.82,19.92,20.02,2,20.22,20.32
47.350721,12.07324,2025-05-23T13:30:00,grid_10000,12.52,60.73,22.62,22.72,22.82,22.92,23.02,2,23.22,23.32
47.350721,12.07324,2025-05-23T16:30:00,grid_10000,13.02,60.73,25.62,25.72,25.82,25.92,26.02,2,26.22,26.32
47.350721,12.205797,2025-05-23T07:30:00,grid_10000,11.52,62.06,16.76,16.86,16.96,17.06,17.16,2,17.36,17.46
47.350721,12.205797,2025-05-23T10:30:00,grid_10000,12.02,62.06,19.76,19.86,19.96,20.06,20.16,2,20.36,20.46
47.350721,12.205797,2025-05-23T13:30:00,grid_10000,12.52,62.06,22.76,22.86,22.96,23.06,23.16,2,23.36,23.46
47.350721,12.205797,2025-05-23T16:30:00,grid_10000,13.02,62.06,25.76,25.86,25.96,26.06,26.16,2,26.36,26.46
47.350721,12.338353,2025-05-23T07:30:00,grid_10000,11.52,63.38,16.89,16.99,17.09,17.19,17.29,2,17.49,17.59
47.350721,12.338353,2025-05-23T10:30:00,grid_10000,12.02,63.38,19.89,19.99,20.09,20.19,20.29,2,20.49,20.59
47.350721,12.338353,2025-05-23T13:30:00,grid_10000,12.52,63.38,22.89,22.99,23.09,23.19,23.29,2,23.49,23.59
47.350721,12.338353,2025-05-23T16:30:00,grid_10000,13.02,63.38,25.89,25.99,26.09,26.19,26.29,2,26.49,26.59
47.350721,12.47091,2025-05-23T07:30:00,grid_10000,11.52,64.71,17.02,17.12,17.22,17.32,17.42,2,17.62,17.72
47.350721,12.47091,2025-05-23T10:30:00,grid_10000,12.02,64.71,20.02,20.12,20.22,20.32,20.42,2,20.62,20.72
47.350721,12.47091,2025-05-23T13:30:00,grid_10000,12.52,64.71,23.02,23.12,23.22,23.32,23.42,2,23.62,23.72
47.350721,12.47091,2025-05-23T16:30:00,grid_10000,13.02,64.71,26.02,26.12,26.22,26.32,26.42,2,26.62,26.72
47.350721,12.603467,2025-05-23T07:30:00,grid_10000,11.52,66.03,17.15,17.25,17.35,17.45,17.55,2,17.75,17.85
47.350721,12.603467,2025-05-23T10:30:00,grid_10000,12.02,66.03,20.15,20.25,20.35,20.45,20.55,2,20.75,20.85
47.350721,12.603467,2025-05-23T13:30:00,grid_10000,12.52,66.03,23.15,23.25,23.35,23.45,23.55,2,23.75,23.85
47.350721,12.603467,2025-05-23T16:30:00,grid_10000,13.02,66.03,26.15,26.25,26.35,26.45,26.55,2,26.75,26.85
47.350721,12.736024,2025-05-23T07:30:00,grid_10000,11.52,67.36,17.29,17.39,17.49,17.59,17.69,2,17.89,17.99
47.350721,12.736024,2025-05-23T10:30:00,grid_10000,12.02,67.36,20.29,20.39,20.49,20.59,20.69,2,20.89,20.99
47.350721,12.736024,2025-05-23T13:30:00,grid_10000,12.52,67.36,23.29,23.39,23.49,23.59,23.69,2,23.89,23.99
47.350721,12.736024,2025-05-23T16:30:00,grid_10000,13.02,67.36,26.29,26.39,26.49,26.59,26.69,2,26.89,26.99
47.350721,12.868581,2025-05-23T07:30:00,grid_10000,11.52,68.69,17.42,17.52,17.62,17.72,17.82,2,18.02,18.12
47.350721,12.868581,2025-05-23T10:30:00,grid_10000,12.02,68.69,20.42,20.52,20.62,20.72,20.82,2,21.02,21.12
47.350721,12.868581,2025-05-23T13:30:00,grid_10000,12.52,68.69,23.42,23.52,23.62,23.72,23.82,2,24.02,24.12
47.350721,12.868581,2025-05-23T16:30:00,grid_10000,13.02,68.69,26.42,26.52,26.62,26.72,26.82,2,27.02,27.12
47.440811,10.35,2025-05-23T07:30:00,grid_10000,11.61,63.5,14.99,15.09,15.19,15.29,15.39,2,15.59,15.69
47.440811,10.35,2025-05-23T10:30:00,grid_10000,12.11,63.5,17.99,18.09,18.19,18.29,18.39,2,18.59,18.69
47.440811,10.35,2025-05-23T13:30:00,grid_10000,12.61,63.5,20.99,21.09,21.19,21.29,21.39,2,21.59,21.69
47.440811,10.35,2025-05-23T16:30:00,grid_10000,13.11,63.5,23.99,24.09,24.19,24.29,24.39,2,24.59,24.69
47.440811,10.482557,2025-05-23T07:30:00,grid_10000,11.61,64.83,15.12,15.22,15.32,15.42,15.52,2,15.72,15.82
47.440811,10.482557,2025-05-23T10:30:00,grid_10000,12.11,64.83,18.12,18.22,18.32,18.42,18.52,2,18.72,18.82
47.440811,10.482557,2025-05-23T13:30:00,grid_10000,12.61,64.83,21.12,21.22,21.32,21.42,21.52,2,21.72,21.82
47.440811,10.482557,2025-05-23T16:30:00,grid_10000,13.11,64.83,24.12,24.22,24.32,24.42,24.52,2,24.72,24.82
47.440811,10.615114,2025-05-23T07:30:00,grid_10000,11.61,66.15,15.26,15.36,15.46,15.56,15.66,2,15.86,15.96
47.440811,10.615114,2025-05-23T10:30:00,grid_10000,12.11,66.15,18.26,18.36,18.46,18.56,18.66,2,18.86,18.96
47.440811,10.615114,2025-05-23T13:30:00,grid_10000,12.61,66.15,21.26,21.36,21.46,21.56,21.66,2,21.86,21.96
47.440811,10.615114,2025-05-23T16:30:00,grid_10000,13.11,66.15,24.26,24.36,24.46,24.56,24.66,2,24.86,24.96
47.440811,10.747671,2025-05-23T07:30:00,grid_10000,11.61,67.48,15.39,15.49,15.59,15.69,15.79,2,15.99,16.09
47.440811,10.747671,2025-05-23T10:30:00,grid_10000,12.11,67.48,18.39,18.49,18.59,18.69,18.79,2,18.99,19.09
47.440811,10.747671,2025-05-23T13:30:00,grid_10000,12.61,67.48,21.39,21.49,21.59,21.69,21.79,2,21.99,22.09
47.440811,10.747671,2025-05-23T16:30:00,grid_10000,13.11,67.48,24.39,24.49,24.59,24.69,24.79,2,24.99,25.09
47.440811,10.880228,2025-05-23T07:30:00,grid_10000,11.61,68.8,15.52,15.62,15.72,15.82,15.92,2,16.12,16.22
47.440811,10.880228,2025-05-23T10:30:00,grid_10000,12.11,68.8,18.52,18.62,18.72,18.82,18.92,2,19.12,19.22
47.440811,10.880228,2025-05-23T13:30:00,grid_10000,12.61,68.8,21.52,21.62,21.72,21.82,21.92,2,22.12,22.22
47.440811,10.880228,2025-05-23T16:30:00,grid_10000,13.11,68.8,24.52,24.62,24.72,24.82,24.92,2,25.12,25.22
47.440811,11.012784,2025-05-23T07:30:00,grid_10000,11.61,60.13,15.65,15.75,15.85,15.95,16.05,2,16.25,16.35
47.440811,11.012784,2025-05-23T10:30:00,grid_10000,12.11,60.13,18.65,18.75,18.85,18.95,19.05,2,19.25,19.35
47.440811,11.012784,2025-05-23T13:30:00,grid_10000,12.61,60.13,21.65,21.75,21.85,21.95,22.05,2,22.25,22.35
47.440811,11.012784,2025-05-23T16:30:00,grid_10000,13.11,60.13,24.65,24.75,24.85,24.95,25.05,2,25.25,25.35
47.440811,11.145341,2025-05-23T07:30:00,grid_10000,11.61,61.45,15.79,15.89,15.99,16.09,16.19,2,16.39,16.49
47.440811,11.145341,2025-05-23T10:30:00,grid_10000,12.11,61.45,18.79,18.89,18.99,19.09,19.19,2,19.39,19.49
47.440811,11.145341,2025-05-23T13:30:00,grid_10000,12.61,61.45,21.79,21.89,21.99,22.09,22.19,2,22.39,22.49
47.440811,11.145341,2025-05-23T16:30:00,grid_10000,13.11,61.45,24.79,24.89,24.99,25.09,25.19,2,25.39,25.49
47.440811,11.277898,2025-05-23T07:30:00,grid_10000,11.61,62.78,15.92,16.02,16.12,16.22,16.32,2,16.52,16.62
47.440811,11.277898,2025-05-23T10:30:00,grid_10000,12.11,62.78,18.92,19.02,19.12,19.22,19.32,2,19.52,19.62
47.440811,11.277898,2025-05-23T13:30:00,grid_10000,12.61,62.78,21.92,22.02,22.12,22.22,22.32,2,22.52,22.62
47.440811,11.277898,2025-05-23T16:30:00,grid_10000,13.11,62.78,24.92,25.02,25.12,25.22,25.32,2,25.52,25.62
47.440811,11.410455,2025-05-23T07:30:00,grid_10000,11.61,64.1,16.05,16.15,16.25,16.35,16.45,2,16.65,16.75
47.440811,11.410455,2025-05-23T10:30:00,grid_10000,12.11,64.1,19.05,19.15,19.25,19.35,19.45,2,19.65,19.75
47.440811,11.410455,2025-05-23T13:30:00,grid_10000,12.61,64.1,22.05,22.15,22.25,22.35,22.45,2,22.65,22.75
47.440811,11.410455,2025-05-23T16:30:00,grid_10000,13.11,64.1,25.05,25.15,25.25,25.35,25.45,2,25.65,25.75
47.440811,11.543012,2025-05-23T07:30:00,grid_10000,11.61,65.43,16.18,16.28,16.38,16.48,16.58,2,16.78,16.88
47.440811,11.543012,2025-05-23T10:30:00,grid_10000,12.11,65.43,19.18,19.28,19.38,19.48,19.58,2,19.78,19.88
47.440811,11.543012,2025-05-23T13:30:00,grid_10000,12.61,65.43,22.18,22.28,22.38,22.48,22.58,2,22.78,22.88
47.440811,11.543012,2025-05-23T16:30:00,grid_10000,13.11,65.43,25.18,25.28,25.38,25.48,25.58,2,25.78,25.88
47.440811,11.675569,2025-05-23T07:30:00,grid_10000,11.61,66.76,16.32,16.42,16.52,16.62,16.72,2,16.92,17.02
47.440811,11.675569,2025-05-23T10:30:00,grid_10000,12.11,66.76,19.32,19.42,19.52,19.62,19.72,2,19.92,20.02
47.440811,11.675569,2025-05-23T13:30:00,grid_10000,12.61,66.76,22.32,22.42,22.52,22.62,22.72,2,22.92,23.02
47.440811,11.675569,2025-05-23T16:30:00,grid_10000,13.11,66.76,25.32,25.42,25.52,25.62,25.72,2,25.92,26.02
47.440811,11.808126,2025-05-23T07:30:00,grid_10000,11.61,68.08,16.45,16.55,16.65,16.75,16.85,2,17.05,17.15
47.440811,11.808126,2025-05-23T10:30:00,grid_10000,12.11,68.08,19.45,19.55,19.65,19.75,19.85,2,20.05,20.15
47.440811,11.808126,2025-05-23T13:30:00,grid_10000,12.61,68.08,22.45,22.55,22.65,22.75,22.85,2,23.05,23.15
47.440811,11.808126,2025-05-23T16:30:00,grid_10000,13.11,68.08,25.45,25.55,25.65,25.75,25.85,2,26.05,26.15
47.440811,11.940683,2025-05-23T07:30:00,grid_10000,11.61,69.41,16.58,16.68,16.78,16.88,16.98,2,17.18,17.28
47.440811,11.940683,2025-05-23T10:30:00,grid_10000,12.11,69.41,19.58,19.68,19.78,19.88,19.98,2,20.18,20.28
47.440811,11.940683,2025-05-23T13:30:00,grid_10000,12.61,69.41,22.58,22.68,22.78,22.88,22.98,2,23.18,23.28
47.440811,11.940683,2025-05-23T16:30:00,grid_10000,13.11,69.41,25.58,25.68,25.78,25.88,25.98,2,26.18,26.28
47.440811,12.07324,2025-05-23T07:30:00,grid_10000,11.61,60.73,16.71,16.81,16.91,17.01,17.11,2,17.31,17.41
47.440811,12.07324,2025-05-23T10:30:00,grid_10000,12.11,60.73,19.71,19.81,19.91,20.01,20.11,2,20.31,20.41
47.440811,12.07324,2025-05-23T13:30:00,grid_10000,12.61,60.73,22.71,22.81,22.91,23.01,23.11,2,23.31,23.41
47.440811,12.07324,2025-05-23T16:30:00,grid_10000,13.11,60.73,25.71,25.81,25.91,26.01,26.11,2,26.31,26.41
47.440811,12.205797,2025-05-23T07:30:00,grid_10000,11.61,62.06,16.85,16.95,17.05,17.15,17.25,2,17.45,17.55
47.440811,12.205797,2025-05-23T10:30:00,grid_10000,12.11,62.06,19.85,19.95,20.05,20.15,20.25,2,20.45,20.55
47.440811,12.205797,2025-05-23T13:30:00,grid_10000,12.61,62.06,22.85,22.95,23.05,23.15,23.25,2,23.45,23.55
47.440811,12.205797,2025-05-23T16:30:00,grid_10000,13.11,62.06,25.85,25.95,26.05,26.15,26.25,2,26.45,26.55
47.440811,12.338353,2025-05-23T07:30:00,grid_10000,11.61,63.38,16.98,17.08,17.18,17.28,17.38,2,17.58,17.68
47.440811,12.338353,2025-05-23T10:30:00,grid_10000,12.11,63.38,19.98,20.08,20.18,20.28,20.38,2,20.58,20.68
47.440811,12.338353,2025-05-23T13:30:00,grid_10000,12.61,63.38,22.98,23.08,23.18,23.28,23.38,2,23.58,23.68
47.440811,12.338353,2025-05-23T16:30:00,grid_10000,13.11,63.38,25.98,26.08,26.18,26.28,26.38,2,26.58,26.68
47.440811,12.47091,2025-05-23T07:30:00,grid_10000,11.61,64.71,17.11,17.21,17.31,17.41,17.51,2,17.71,17.81
47.440811,12.47091,2025-05-23T10:30:00,grid_10000,12.11,64.71,20.11,20.21,20.31,20.41,20.51,2,20.71,20.81
47.440811,12.47091,2025-05-23T13:30:00,grid_10000,12.61,64.71,23.11,23.21,23.31,23.41,23.51,2,23.71,23.81
47.440811,12.47091,2025-05-23T16:30:00,grid_10000,13.11,64.71,26.11,26.21,26.31,26.41,26.51,2,26.71,26.81
